2022042801,80,85,88,89,91,108,92,77,94,85,93,94,82,92,99,103,92,94,84,87,93,90,103,88,33,83,84,74,95,87,100,98
2022042802,84,79,81,82,89,103,89,69,89,85,84,86,80,83,88,91,87,81,79,84,88,88,94,80,35,72,81,69,91,83,92,87
2022042803,81,83,78,82,85,95,84,65,86,80,82,89,74,86,89,88,82,85,68,83,95,83,96,75,35,59,84,68,83,84,92,88
2022042804,77,80,71,75,84,96,82,59,87,71,77,83,91,84,92,84,87,78,77,76,90,81,96,82,43,56,80,67,87,81,90,84
2022042805,74,80,77,83,77,99,81,63,83,81,76,89,75,86,93,82,85,83,72,79,85,75,98,71,47,60,72,61,83,77,91,91
2022042806,77,70,75,82,71,92,83,60,85,67,84,81,70,88,80,76,82,70,73,78,85,76,96,65,41,63,65,61,75,74,87,85
2022042807,78,74,80,75,66,92,81,56,80,60,78,76,64,76,80,70,80,61,61,70,88,70,94,57,38,58,70,56,79,70,87,83
2022042808,72,73,83,74,69,86,83,61,75,59,72,83,60,72,83,62,78,68,67,71,85,71,81,53,29,59,70,70,75,69,88,80
2022042809,67,72,83,73,73,95,77,67,80,74,61,74,75,80,84,87,80,81,68,76,80,74,84,67,36,69,66,66,76,70,90,86
2022042810,58,64,66,69,74,86,62,67,74,67,59,71,72,72,88,80,66,73,60,60,66,73,79,71,27,70,64,61,74,65,79,90
2022042811,45,55,65,54,62,,52,70,62,57,48,62,65,70,85,67,56,71,48,53,56,67,68,68,35,60,56,50,65,53,78,77
2022042812,44,51,68,56,65,,52,66,63,52,51,56,58,79,77,,52,66,48,49,53,63,65,64,51,65,49,53,66,51,73,67
2022042813,34,48,69,49,65,,48,62,64,52,49,59,61,61,62,65,52,70,44,49,45,55,56,58,36,57,49,53,55,57,67,60
2022042814,37,48,62,53,62,,47,66,58,49,44,59,60,48,59,61,54,59,48,50,52,57,56,58,33,60,51,56,56,58,67,66
2022042815,39,57,76,53,57,,62,64,67,,58,62,61,57,68,66,55,76,43,61,60,63,75,52,57,63,48,69,55,57,68,76
2022042816,38,62,74,61,70,,68,66,75,,55,71,61,65,72,72,61,73,54,69,69,66,86,65,45,63,60,73,65,64,80,74
2022042817,43,61,82,70,64,,59,72,73,67,54,73,67,67,72,74,66,83,58,71,64,67,79,68,48,62,61,67,69,64,74,75
2022042818,37,54,71,62,69,,55,67,77,60,44,65,66,64,72,69,56,71,34,59,61,66,73,62,31,68,51,70,61,62,73,66
2022042819,22,47,55,47,61,74,40,44,59,55,33,56,56,54,62,53,39,59,26,42,41,58,54,58,32,50,35,61,60,58,50,69
2022042820,23,30,43,24,46,67,23,35,46,54,32,54,47,28,52,44,32,43,23,32,31,39,46,42,33,42,32,37,46,39,43,64
2022042821,28,36,44,37,43,47,23,30,39,40,30,42,48,19,44,50,35,44,26,29,33,35,37,45,37,45,32,28,44,38,45,47
2022042822,19,30,36,28,39,51,25,30,40,37,22,37,38,25,34,44,27,35,26,24,28,30,31,32,36,29,22,30,44,33,39,40
2022042823,19,24,31,24,30,47,24,24,28,22,23,29,27,20,37,28,24,31,23,23,27,26,37,30,31,20,24,20,25,27,32,33
2022042824,18,19,23,18,26,34,21,15,25,23,25,19,22,14,27,25,19,26,29,22,27,25,26,22,29,19,22,13,23,22,27,33
2022042901,25,25,27,16,24,29,14,17,21,23,26,25,25,19,18,22,23,24,20,27,21,21,19,23,26,14,18,22,21,23,27,22
2022042902,15,23,26,20,35,27,18,23,19,21,21,24,23,17,18,24,25,25,26,24,25,23,27,20,36,17,23,26,20,21,28,23
2022042903,17,16,19,18,22,23,15,19,22,23,20,23,21,10,24,20,21,22,23,17,25,21,20,16,27,10,22,15,16,22,26,19
2022042904,19,14,18,16,15,23,18,18,17,18,26,20,17,11,19,25,19,16,21,21,21,23,24,13,27,19,21,17,13,20,26,18
2022042905,19,13,20,17,17,21,19,20,19,16,25,23,18,10,21,13,17,11,22,20,25,21,19,12,24,15,15,12,19,17,22,18
2022042906,17,19,24,18,26,24,15,18,23,18,19,22,22,11,19,28,18,20,19,15,24,21,22,18,41,16,21,17,13,14,23,20
2022042907,14,11,11,6,16,18,15,11,20,6,18,13,15,8,14,18,10,8,14,8,15,16,12,10,28,12,15,8,12,18,13,13
2022042908,9,13,9,8,15,13,8,9,9,8,10,10,9,2,16,14,7,11,11,9,12,14,10,11,26,8,10,9,14,10,11,17
2022042909,7,8,10,7,8,15,9,6,14,5,8,7,15,2,12,12,6,11,8,10,10,9,8,6,37,7,13,7,8,8,12,14
2022042910,8,7,10,7,7,14,8,11,15,5,8,10,11,7,15,11,,14,6,9,6,6,7,8,32,7,10,6,12,8,7,12
2022042911,5,11,13,5,10,17,11,12,14,11,11,9,13,3,13,15,10,19,9,6,9,10,7,8,38,8,10,6,9,7,10,12
2022042912,3,7,16,3,11,10,10,8,10,14,11,12,11,2,11,9,9,14,9,8,9,13,7,7,43,8,10,8,5,9,11,9
2022042913,4,5,7,5,11,16,6,7,10,8,9,9,12,7,11,11,8,16,6,6,7,10,8,4,,7,6,5,6,6,10,8
2022042914,14,8,14,5,14,15,5,6,9,5,12,5,10,23,14,18,8,7,6,10,7,10,7,4,,6,9,7,7,6,12,9
2022042915,11,9,16,7,15,20,5,9,8,5,14,7,14,28,19,11,6,26,7,7,8,10,8,10,,5,7,10,12,7,16,13
2022042916,12,13,19,10,16,22,11,10,16,13,14,15,19,17,10,20,15,18,6,15,9,12,9,11,49,6,11,11,13,11,16,17
2022042917,12,11,20,16,17,19,9,11,17,12,16,15,14,17,10,23,17,20,14,9,15,16,8,14,53,7,17,19,16,14,18,16
2022042918,16,10,16,6,12,14,9,9,20,8,13,13,14,12,10,19,15,12,11,13,12,14,8,19,45,9,16,19,11,12,20,16
2022042919,12,10,16,11,11,20,6,11,16,10,10,12,12,,8,20,11,17,10,9,13,16,9,8,36,8,12,14,10,15,19,13
2022042920,10,10,10,7,12,13,4,11,13,12,11,7,15,4,5,15,10,13,7,6,9,16,8,16,37,11,9,14,7,8,8,8
2022042921,7,15,12,7,17,16,3,10,14,13,18,7,13,6,5,12,7,14,8,9,10,9,6,19,36,9,9,13,7,11,18,15
2022042922,5,14,11,6,13,13,11,6,8,9,12,11,9,3,5,19,6,12,6,9,9,10,6,15,42,9,9,7,6,10,15,6
2022042923,4,10,12,6,11,10,7,6,10,9,10,8,8,3,3,12,8,9,6,6,14,9,6,7,45,6,9,8,3,6,11,9
2022042924,5,6,9,7,11,10,5,12,7,5,11,7,9,2,5,9,5,10,9,4,9,10,5,7,45,6,10,8,3,6,13,9
2022043001,8,5,15,7,15,10,7,7,9,7,11,10,9,2,8,9,4,6,9,8,10,9,4,6,46,5,6,10,5,9,11,8
2022043002,5,6,11,8,9,13,7,5,10,10,14,15,12,6,7,13,7,6,10,11,7,7,5,11,47,5,5,8,3,9,13,9
2022043003,14,8,13,5,8,12,6,10,9,7,12,10,8,5,6,9,9,10,11,7,6,9,6,10,43,6,10,9,8,6,15,11
2022043004,12,9,12,5,9,10,7,13,7,6,14,9,7,5,5,10,14,9,8,6,7,11,6,6,39,10,11,9,6,9,9,6
2022043005,9,5,12,5,9,12,6,10,6,7,14,15,15,6,8,8,12,9,7,6,10,9,8,8,48,8,16,9,4,9,15,9
2022043006,9,2,9,7,15,10,6,13,11,10,11,11,6,7,7,8,11,12,12,6,11,9,10,8,40,9,13,9,4,8,15,9
2022043007,10,6,13,8,14,12,7,12,7,6,15,17,18,7,8,9,12,12,7,11,11,12,7,8,32,8,12,11,15,8,13,11
2022043008,12,6,16,13,17,11,7,15,10,7,13,15,14,6,16,17,14,12,11,13,16,12,6,10,31,18,13,14,10,18,14,11
2022043009,15,15,22,16,14,19,11,12,11,13,19,15,11,7,5,20,15,13,17,15,15,19,10,14,37,18,17,19,7,31,22,13
2022043010,19,9,15,9,20,23,18,19,20,15,18,20,16,16,15,20,18,18,13,13,12,15,26,12,32,14,15,19,11,45,15,14
2022043011,18,14,21,14,16,21,16,16,22,9,21,17,19,21,17,23,13,21,14,18,13,15,21,15,35,14,13,11,10,16,22,15
2022043012,19,16,25,14,18,24,14,17,32,11,19,15,12,24,9,16,10,21,16,20,19,14,22,15,38,12,19,16,15,14,33,16
2022043013,24,15,16,19,16,23,17,21,33,18,23,23,12,15,17,15,21,16,23,17,25,21,23,14,48,13,15,15,12,16,31,17
2022043014,18,17,20,19,20,21,18,24,16,17,19,20,12,20,24,18,17,14,20,18,22,22,23,15,64,12,16,17,14,16,21,15
2022043015,24,20,23,20,14,19,21,29,32,16,30,25,18,18,23,25,22,24,21,21,26,19,30,14,59,14,22,22,10,19,27,26
2022043016,23,25,26,22,19,21,22,28,31,19,23,23,21,25,17,30,24,35,27,23,22,31,29,12,74,20,25,26,17,24,24,18
2022043017,18,22,18,14,21,21,19,24,31,21,25,25,20,18,24,34,19,23,20,25,22,30,30,18,66,24,23,31,18,26,24,20
2022043018,20,21,21,20,23,26,20,21,26,26,30,25,22,22,40,27,21,23,18,23,23,24,30,21,51,23,24,40,17,27,27,23
2022043019,23,20,22,26,30,21,19,29,24,25,25,24,20,17,17,24,22,31,20,16,22,27,22,21,43,22,19,43,18,26,19,20
2022043020,22,25,23,15,32,23,17,23,19,21,21,29,21,13,14,30,20,20,23,24,36,24,17,22,35,20,18,48,12,25,26,20
2022043021,18,16,18,30,28,21,12,23,27,18,25,27,20,5,11,26,16,18,18,22,31,24,24,16,33,23,19,36,16,19,22,22
2022043022,15,14,16,19,27,26,13,22,20,14,27,21,19,12,14,24,17,20,19,20,32,22,15,31,34,25,19,27,12,20,20,20
2022043023,14,15,19,17,20,34,17,20,18,18,22,18,18,14,18,22,15,20,19,22,28,23,20,24,35,27,18,27,14,20,23,23
2022043024,11,16,20,17,25,25,12,26,23,21,24,10,19,19,18,21,17,18,19,21,22,17,21,18,41,18,22,18,15,19,23,23
2022050101,18,21,19,20,21,17,16,19,14,18,21,21,16,18,12,20,23,18,21,18,16,19,17,19,39,17,19,18,17,21,22,23
2022050102,10,14,16,16,23,16,16,19,20,14,21,16,16,13,12,15,19,17,18,18,18,19,14,15,31,17,18,23,17,22,30,17
2022050103,14,19,15,14,22,19,21,23,18,19,19,16,19,18,12,13,18,14,18,16,17,22,14,17,31,21,20,18,17,16,19,14
2022050104,17,15,20,14,23,22,16,21,18,13,21,16,14,18,8,15,20,13,20,18,22,22,23,8,34,13,18,15,15,12,20,18
2022050105,17,15,24,17,22,23,17,16,22,16,23,22,18,13,17,13,15,17,18,20,21,25,18,15,49,13,22,16,14,21,21,23
2022050106,18,12,21,16,21,19,25,17,22,19,23,24,18,13,15,20,14,24,17,21,23,19,22,11,35,17,22,16,19,14,23,19
2022050107,14,13,23,18,23,21,19,17,21,18,17,22,19,9,14,17,16,37,14,18,21,22,17,15,37,21,21,21,19,23,24,18
2022050108,17,18,26,18,20,33,21,18,23,18,19,27,22,13,30,25,20,29,21,20,18,21,21,18,41,19,19,19,21,24,17,26
2022050109,27,26,31,22,28,50,20,33,25,25,29,33,31,26,40,23,25,40,35,24,27,21,33,18,45,24,23,21,26,29,27,32
2022050110,33,27,42,30,33,41,36,42,35,38,31,40,31,39,44,29,24,39,47,25,29,38,38,26,59,33,24,38,30,31,31,45
2022050111,30,27,43,33,42,55,29,46,39,37,39,39,37,43,62,37,32,40,36,32,38,44,37,28,48,38,34,36,28,36,40,49
2022050112,34,26,50,36,37,60,23,40,40,46,30,41,39,45,60,37,28,42,37,36,41,44,44,38,59,33,37,36,35,32,38,55
2022050113,37,25,57,38,37,67,37,44,38,48,41,48,38,49,55,43,35,56,39,37,44,42,45,37,57,33,36,33,33,34,44,48
2022050114,37,40,42,39,42,73,32,39,42,44,38,41,34,41,69,46,39,41,44,42,51,46,43,39,67,42,47,38,31,34,45,61
2022050115,39,30,45,45,39,81,37,48,45,40,43,44,41,44,58,44,34,47,47,37,46,43,42,41,64,42,41,36,33,40,41,52
2022050116,35,31,46,38,44,57,33,40,43,44,42,51,45,38,55,42,38,44,39,40,41,44,42,37,70,45,41,30,42,40,41,46
2022050117,40,29,38,33,41,59,32,41,41,37,39,41,42,37,49,41,37,46,45,35,47,42,39,40,68,38,34,35,41,37,34,43
2022050118,40,27,38,33,48,56,34,42,41,37,38,44,45,44,51,42,35,51,36,38,46,41,45,36,81,38,40,49,41,42,41,48
2022050119,43,35,49,42,41,49,45,33,42,41,41,56,43,42,47,53,41,50,40,33,47,48,39,45,81,39,45,47,39,39,49,54
2022050120,49,36,43,47,49,42,52,39,40,41,45,54,47,37,35,51,45,46,35,39,48,45,43,43,88,36,45,57,40,42,50,44
2022050121,33,34,42,40,44,51,42,37,46,35,55,40,44,34,40,53,37,43,41,44,61,49,42,46,86,39,47,41,34,43,42,37
2022050122,33,35,44,40,40,62,37,38,39,33,41,33,36,34,44,37,41,37,42,40,46,55,37,45,90,37,40,36,34,33,44,44
2022050123,30,31,36,41,38,55,37,36,32,34,44,36,42,35,29,32,35,29,39,40,47,42,38,37,82,34,38,30,30,38,37,45
2022050124,29,32,39,36,43,42,38,34,42,31,47,39,32,38,29,33,41,36,41,37,44,38,38,28,77,37,38,35,29,37,40,41
2022050201,39,26,39,37,37,44,40,29,38,27,40,32,33,37,31,28,34,34,38,38,42,34,33,29,69,29,34,31,28,36,41,42
2022050202,39,24,40,27,39,40,32,33,35,24,40,25,36,27,27,30,24,27,38,33,34,33,37,31,70,22,33,29,32,34,37,39
2022050203,30,24,39,32,25,53,34,31,32,27,40,32,32,30,35,41,32,28,29,28,33,24,36,28,64,25,28,25,29,34,39,39
2022050204,29,26,33,27,28,37,42,32,35,26,31,47,28,22,30,44,31,35,27,25,33,23,44,23,63,22,27,25,26,30,36,32
2022050205,30,21,33,27,29,32,28,20,27,28,36,35,31,17,26,37,19,37,24,29,31,25,37,16,63,23,27,17,20,32,35,35
2022050206,24,23,31,23,29,33,22,26,23,25,29,32,24,25,23,23,26,29,37,25,34,22,33,22,61,29,25,23,20,32,30,34
2022050207,28,34,40,23,30,32,21,27,34,16,27,32,38,19,28,33,25,24,29,28,37,48,33,22,60,31,28,27,29,31,39,36
2022050208,23,35,66,30,34,39,30,27,35,20,36,36,39,33,40,37,36,34,34,29,36,41,42,28,58,33,40,32,34,33,39,37
2022050209,30,35,44,35,43,37,41,33,42,35,36,47,31,35,37,51,39,46,37,34,42,43,35,35,56,35,39,38,37,38,48,48
2022050210,37,38,48,40,42,36,40,30,44,33,43,44,42,44,43,47,45,44,34,37,39,47,47,34,54,32,37,32,39,45,47,42
2022050211,35,38,51,38,38,41,40,42,41,43,40,49,46,48,41,59,48,47,38,42,46,45,50,34,48,38,49,48,35,42,46,51
2022050212,35,42,44,43,42,42,41,37,40,40,46,44,43,55,45,49,46,50,43,39,45,39,54,39,45,35,37,34,31,45,47,40
2022050213,37,30,45,36,39,45,31,34,35,40,43,45,35,34,44,48,45,46,40,39,42,41,47,33,42,31,34,31,28,36,37,38
2022050214,35,41,34,41,35,39,34,,41,37,54,41,39,35,37,41,46,52,43,38,41,39,48,31,48,28,34,36,28,35,48,36
2022050215,35,31,39,43,40,41,32,,49,43,37,43,35,39,60,41,53,71,48,35,45,35,49,28,42,29,39,38,29,37,54,36
2022050216,33,34,39,47,45,39,34,,51,42,44,49,40,47,46,41,48,76,39,38,45,40,50,42,54,32,41,36,30,38,59,38
2022050217,36,41,37,43,41,40,31,,42,33,39,43,43,45,40,61,53,56,36,35,42,43,41,36,39,36,44,,34,41,54,39
2022050218,35,31,34,38,34,44,25,,50,35,41,38,38,40,53,54,36,36,34,40,43,35,41,30,51,32,37,,32,38,43,40
2022050219,33,35,39,30,35,37,25,,38,28,32,28,34,35,30,53,31,37,36,35,40,40,30,32,48,32,36,37,34,32,36,39
2022050220,38,20,36,37,36,33,27,,43,28,31,37,30,19,34,50,34,35,34,30,32,32,33,31,49,27,30,32,32,29,35,34
2022050221,30,29,37,34,32,30,35,,41,32,33,35,32,21,31,53,30,34,27,29,32,39,31,40,40,27,29,27,34,28,37,35
2022050222,25,25,54,27,30,40,22,,37,29,28,35,42,22,39,32,22,42,18,25,26,28,25,26,40,16,23,18,24,30,33,38
2022050223,19,17,21,14,18,27,17,,19,16,22,23,16,9,14,23,,18,19,16,18,13,13,12,37,19,17,14,16,19,18,22
2022050224,13,18,10,11,13,10,15,,22,9,14,16,7,5,11,16,,15,12,15,15,13,9,10,27,9,13,16,9,12,15,14
2022050301,13,11,16,11,13,11,9,,20,6,18,15,11,13,12,21,,17,20,13,16,13,7,14,27,12,14,14,14,14,15,15
2022050302,19,17,22,16,22,20,14,,20,14,21,21,20,14,10,19,,18,13,15,17,13,16,14,30,15,21,15,20,18,14,18
2022050303,14,19,19,15,22,24,18,,18,16,19,23,20,17,16,23,,27,20,24,18,17,18,18,33,17,20,18,21,17,24,20
2022050304,14,16,28,14,18,34,16,,12,26,12,22,24,12,16,20,,18,17,19,18,18,3,13,23,15,21,17,19,22,20,19
2022050305,17,18,35,12,23,27,9,,9,17,11,20,22,19,23,18,,22,17,16,24,22,3,11,30,12,23,19,19,20,21,22
2022050306,15,19,40,10,23,24,10,,9,12,13,17,21,14,23,12,21,19,16,19,26,18,2,13,27,17,18,20,17,20,20,28
2022050307,15,19,28,14,23,30,17,,17,8,13,18,19,12,18,19,10,27,22,17,26,15,3,17,33,14,18,21,21,26,20,24
2022050308,12,18,36,13,19,37,20,,24,15,13,15,23,16,20,32,18,24,15,22,25,17,8,15,30,20,22,16,24,33,29,31
2022050309,17,20,42,22,32,39,22,,31,31,21,22,24,23,29,41,20,30,15,24,26,26,21,7,31,24,22,14,22,34,33,30
2022050310,15,24,45,25,21,32,21,,36,31,19,28,22,37,36,32,23,32,15,25,36,22,30,18,32,20,22,20,19,31,41,36
2022050311,22,14,37,23,25,26,18,,,25,25,24,31,40,28,20,,33,15,26,26,20,23,15,29,15,20,25,22,28,35,36
2022050312,22,18,29,27,16,17,22,,,21,22,34,21,36,16,26,,30,22,19,26,18,32,23,29,16,18,24,18,35,37,33
2022050313,13,25,24,32,31,16,22,,,31,24,36,27,47,26,29,26,37,26,24,36,29,38,26,30,27,26,29,23,31,45,23
2022050314,15,23,24,27,35,21,15,74,,21,23,27,25,30,23,38,26,46,23,28,28,34,25,31,36,28,30,29,26,34,27,20
2022050315,18,23,27,24,28,28,18,37,,28,21,26,27,28,25,35,31,49,27,31,,28,31,25,24,29,29,33,21,27,34,24
2022050316,23,27,24,24,29,28,15,33,,22,25,23,28,22,19,44,34,32,27,31,,34,32,27,33,27,30,33,23,26,28,26
2022050317,32,24,33,27,30,27,15,33,,29,20,33,32,26,29,46,46,51,25,26,29,39,39,24,33,28,26,31,21,25,40,28
2022050318,32,28,27,33,32,24,25,33,32,28,27,26,24,24,35,36,30,44,30,25,31,32,32,30,34,28,31,36,18,27,31,21
2022050319,25,28,23,25,33,29,21,28,31,29,30,28,24,17,26,38,31,41,25,28,27,29,28,31,34,29,29,36,14,24,30,26
2022050320,25,25,28,28,33,32,19,27,30,27,34,33,29,19,38,37,31,40,29,29,33,34,25,26,36,31,30,32,24,31,37,27
2022050321,22,27,31,25,38,34,29,33,30,27,40,34,28,18,33,37,27,57,31,30,31,37,22,26,33,32,32,29,24,36,30,34
2022050322,30,27,27,28,33,28,25,30,28,31,38,37,23,27,30,35,29,49,31,32,40,40,23,31,37,28,34,28,26,30,28,30
2022050323,30,27,28,29,29,34,25,34,34,24,40,34,24,18,35,32,33,32,28,26,30,29,20,30,39,27,30,27,23,33,34,36
2022050324,25,27,28,29,34,31,32,35,47,32,37,34,27,20,67,36,31,30,28,27,31,31,34,24,40,26,31,35,27,31,30,33
2022050401,25,24,32,28,38,30,32,31,41,28,35,36,30,21,39,30,30,44,34,32,35,31,32,28,31,27,30,31,23,34,30,34
2022050402,25,21,29,25,42,30,30,33,37,29,36,28,38,24,42,31,34,39,35,30,32,37,29,31,33,20,32,40,22,36,46,34
2022050403,28,30,34,29,34,29,28,34,40,28,36,39,36,33,41,30,34,38,29,32,35,32,37,22,39,24,30,30,23,34,33,39
2022050404,33,31,33,25,35,28,30,22,35,25,35,39,33,29,40,34,36,32,24,33,31,34,27,25,34,21,30,30,25,37,36,44
2022050405,25,32,38,30,38,37,30,22,35,31,35,34,36,41,39,34,29,39,25,31,39,33,37,26,38,24,36,27,27,43,35,48
2022050406,25,35,40,27,30,34,33,29,38,32,33,39,32,30,39,37,31,31,25,35,29,32,37,24,43,23,33,26,27,39,36,42
2022050407,35,35,54,28,41,36,32,26,51,34,35,30,36,28,32,36,34,71,29,37,36,34,33,28,43,23,32,28,32,45,38,73
2022050408,33,40,47,32,50,42,33,34,61,36,36,43,39,34,35,55,37,49,35,35,34,34,53,38,52,29,36,37,34,44,40,52
2022050409,39,37,48,32,55,28,34,25,48,34,35,37,43,39,42,62,48,60,29,36,37,35,53,41,62,32,38,48,48,49,46,46
2022050410,32,42,38,37,45,29,35,26,42,34,40,35,50,47,38,48,54,56,27,33,35,38,42,44,64,29,37,44,40,52,47,40
2022050411,32,34,30,35,43,28,32,25,36,,32,34,,51,32,47,59,52,30,35,44,33,30,37,66,27,34,35,35,40,53,28
2022050412,35,26,30,39,30,27,26,26,31,,27,30,41,39,30,,47,37,31,24,33,43,25,29,75,31,33,33,21,27,35,21
2022050413,37,22,26,39,28,33,21,24,29,29,,25,,24,29,,36,36,27,22,28,29,31,27,74,28,26,31,22,27,40,27
2022050414,29,26,30,27,,18,19,23,29,27,,33,33,39,27,,39,33,30,28,34,30,36,25,80,27,28,27,22,27,22,27
2022050415,35,28,33,26,,26,17,29,39,33,31,33,36,27,22,52,46,45,32,26,32,37,35,21,76,26,29,31,19,25,46,30
2022050416,35,33,29,26,,18,20,29,30,31,30,29,35,34,26,48,41,41,27,28,27,34,30,21,80,33,30,31,29,27,43,27
2022050417,30,30,27,23,,26,18,31,30,24,29,31,32,23,19,51,43,37,31,25,27,34,32,24,79,28,27,26,19,26,33,22
