dataTime,93_71,93_72,93_73,93_75,93_74,93_77,93_76,93_78,93_79,93_80,94_71,94_73,94_74,94_72,94_77,94_78,94_75,94_79,94_76,94_80,95_71,95_73,95_72,95_74,95_75,95_76,95_77,95_78,96_71,95_79,96_77,95_80,96_72,96_78,96_73,96_74,96_79,96_75,96_76,96_80,97_71,97_75,97_72,97_76,97_77,97_73,97_78,97_74,97_79,98_78,98_73,98_77,98_76,99_71,98_74,98_72,99_72,97_80,98_75,98_79,98_80,98_71,99_73,99_74,99_78,99_75,99_79,99_76,99_77,99_80,100_72,100_73,100_71,101_78,100_76,101_76,101_75,101_77,101_73,101_71,102_71,101_72,100_74,101_74,102_72,100_78,101_79,100_77,100_75,101_80,102_73,102_74,102_77,102_78,100_79,102_76,102_75,102_80,100_80,102_79
2022051001,,14.2,14.7,13.6,14.7,13.6,13.6,9.6,8.6,8.6,,14.2,14.7,14.2,13.6,13.6,13.6,7.6,13.6,8.6,,13.7,,13.7,13.7,13.6,13.6,12.8,,13.6,14.1,7.6,,13.9,13.2,13.6,11.8,13.7,14.1,10.8,,12.8,,13.8,13.8,13.2,10.6,13.2,13.9,11.8,13.2,12.8,12.8,,13.2,,,8.9,13.2,10.8,10.8,,,13.2,11.8,12.7,10.8,12.7,12.8,10.8,,,,13.2,12.7,12.7,,13.2,,,,,,,,13.2,13.2,13.2,12.7,13.2,,,,,13.2,,,13.2,10.8,13.2
2022051002,,14.1,14.2,13.8,14.2,13.1,13.1,9.0,8.8,8.8,,14.1,14.2,14.1,13.1,13.1,13.1,7.5,13.1,8.8,,13.6,,13.6,13.6,13.1,13.1,13.0,,13.1,14.1,7.5,,14.1,13.3,13.8,11.7,13.6,14.1,10.6,,13.0,,14.1,14.1,13.3,10.6,13.3,14.1,11.7,13.3,12.8,12.8,,13.3,,,8.9,13.1,10.6,10.6,,,13.1,11.7,13.0,10.6,13.0,12.8,10.6,,,,13.1,13.0,13.0,,13.1,,,,,,,,13.1,13.1,13.1,13.0,13.1,,,,,13.1,,,13.1,10.6,13.1
2022051003,,14.3,15.0,13.6,15.0,13.2,13.2,8.9,8.5,8.5,,14.3,15.0,14.3,13.2,13.2,13.2,7.3,13.2,8.5,,13.8,,13.8,13.8,13.2,13.2,12.9,,13.2,13.9,7.3,,13.9,13.2,13.6,12.0,13.8,13.9,10.4,,12.9,,14.0,14.0,13.2,10.7,13.2,13.9,12.0,13.2,12.9,12.9,,13.2,,,9.1,12.9,10.4,10.4,,,12.9,12.0,13.0,10.4,13.0,12.9,10.4,,,,13.1,13.0,13.0,,13.1,,,,,,,,13.1,13.1,13.1,13.0,13.1,,,,,13.1,,,13.1,10.4,13.1
2022051004,,14.2,15.1,13.7,15.1,13.4,13.4,8.8,8.4,8.4,,14.2,15.1,14.2,13.4,13.4,13.4,7.0,13.4,8.4,,14.1,,14.1,14.1,13.4,13.4,12.7,,13.4,14.2,7.0,,14.2,13.2,13.7,12.3,14.1,14.2,11.0,,12.7,,13.7,13.7,13.2,10.7,13.2,14.2,12.3,13.2,12.6,12.6,,13.2,,,9.2,12.8,11.0,11.0,,,12.8,12.3,13.1,11.0,13.1,12.6,11.0,,,,13.3,13.1,13.1,,13.3,,,,,,,,13.3,13.3,13.3,13.1,13.2,,,,,13.3,,,13.2,11.0,13.2
2022051005,,14.3,15.2,13.9,15.2,13.0,13.0,9.7,9.2,9.2,,14.3,15.2,14.3,13.0,13.0,13.0,7.4,13.0,9.2,,14.0,,14.0,14.0,13.0,13.0,13.6,,13.0,14.6,7.4,,14.5,13.7,13.9,12.6,14.0,14.6,10.0,,13.6,,14.3,14.3,13.7,10.8,13.7,14.5,12.6,13.7,12.9,12.9,,13.7,,,9.6,13.3,10.0,10.0,,,13.3,12.6,13.5,10.0,13.5,12.9,10.0,,,,13.6,13.5,13.5,,13.6,,,,,,,,13.6,13.6,13.6,13.5,13.5,,,,,13.6,,,13.5,10.0,13.5
2022051006,,14.7,15.8,14.4,15.8,14.0,14.0,11.3,11.6,11.6,,14.7,15.8,14.7,14.0,14.0,14.0,9.2,14.0,11.6,,15.2,,15.2,15.2,14.0,14.0,14.6,,14.0,15.5,9.2,,15.3,15.0,14.4,14.0,15.2,15.5,11.1,,14.6,,15.4,15.4,15.0,11.1,15.0,15.3,14.0,15.0,14.3,14.3,,15.0,,,12.1,14.5,11.1,11.1,,,14.5,14.0,15.0,11.1,15.0,14.3,11.1,,,,14.1,15.0,15.0,,14.1,,,,,,,,14.1,14.1,14.1,15.0,14.3,,,,,14.1,,,14.3,11.1,14.3
2022051007,,15.5,16.9,15.3,16.9,16.0,16.0,13.8,13.3,13.3,,15.5,16.9,15.5,16.0,16.0,16.0,12.2,16.0,13.3,,16.7,,16.7,16.7,16.0,16.0,15.6,,16.0,17.0,12.2,,16.4,16.5,15.3,15.5,16.7,17.0,12.6,,15.6,,16.7,16.7,16.5,12.2,16.5,16.4,15.5,16.5,15.8,15.8,,16.5,,,15.1,15.3,12.6,12.6,,,15.3,15.5,16.2,12.6,16.2,15.8,12.6,,,,15.4,16.2,16.2,,15.4,,,,,,,,15.4,15.4,15.4,16.2,15.1,,,,,15.4,,,15.1,12.6,15.1
2022051008,,16.7,17.4,16.2,17.4,17.3,17.3,15.1,14.9,14.9,,16.7,17.4,16.7,17.3,17.3,17.3,16.0,17.3,14.9,,18.0,,18.0,18.0,17.3,17.3,17.0,,17.3,17.3,16.0,,17.0,17.9,16.2,16.4,18.0,17.3,14.6,,17.0,,17.6,17.6,17.9,13.1,17.9,17.0,16.4,17.9,17.1,17.1,,17.9,,,16.1,16.1,14.6,14.6,,,16.1,16.4,17.5,14.6,17.5,17.1,14.6,,,,16.6,17.5,17.5,,16.6,,,,,,,,16.6,16.6,16.6,17.5,15.4,,,,,16.6,,,15.4,14.6,15.4
2022051009,,17.4,18.3,16.7,18.3,18.8,18.8,16.3,17.2,17.2,,17.4,18.3,17.4,18.8,18.8,18.8,18.1,18.8,17.2,,18.8,,18.8,18.8,18.8,18.8,17.3,,18.8,18.2,18.1,,18.9,18.3,16.7,17.8,18.8,18.2,16.3,,17.3,,18.8,18.8,18.3,13.4,18.3,18.9,17.8,18.3,17.9,17.9,,18.3,,,17.2,16.2,16.3,16.3,,,16.2,17.8,18.1,16.3,18.1,17.9,16.3,,,,17.1,18.1,18.1,,17.1,,,,,,,,17.1,17.1,17.1,18.1,16.0,,,,,17.1,,,16.0,16.3,16.0
2022051010,,18.3,19.4,17.3,19.4,19.5,19.5,18.8,19.2,19.2,,18.3,19.4,18.3,19.5,19.5,19.5,18.4,19.5,19.2,,20.3,,20.3,20.3,19.5,19.5,18.3,,19.5,20.0,18.4,,19.7,19.4,17.3,18.7,20.3,20.0,17.5,,18.3,,20.1,20.1,19.4,14.9,19.4,19.7,18.7,19.4,18.2,18.2,,19.4,,,18.3,17.6,17.5,17.5,,,17.6,18.7,19.0,17.5,19.0,18.2,17.5,,,,17.2,19.0,19.0,,17.2,,,,,,,,17.2,17.2,17.2,19.0,16.3,,,,,17.2,,,16.3,17.5,16.3
2022051011,,17.5,19.5,17.6,19.5,20.0,20.0,20.7,19.7,19.7,,17.5,19.5,17.5,20.0,20.0,20.0,18.7,20.0,19.7,,20.0,,20.0,20.0,20.0,20.0,19.0,,20.0,20.2,18.7,,20.2,19.8,17.6,19.6,20.0,20.2,17.1,,19.0,,19.9,19.9,19.8,14.9,19.8,20.2,19.6,19.8,18.5,18.5,,19.8,,,18.7,18.0,17.1,17.1,,,18.0,19.6,19.3,17.1,19.3,18.5,17.1,,,,17.8,19.3,19.3,,17.8,,,,,,,,17.8,17.8,17.8,19.3,16.4,,,,,17.8,,,16.4,17.1,16.4
2022051014,,16.8,21.0,18.1,21.0,23.2,23.2,22.3,23.8,23.8,,16.8,21.0,16.8,23.2,23.2,23.2,21.3,23.2,23.8,,21.0,,21.0,21.0,23.2,23.2,19.3,,23.2,22.9,21.3,,22.4,20.0,18.1,20.7,21.0,22.9,19.9,,19.3,,20.8,20.8,20.0,15.1,20.0,22.4,20.7,20.0,20.4,20.4,,20.0,,,21.1,18.4,19.9,19.9,,,18.4,20.7,19.7,19.9,19.7,20.4,19.9,,,,17.8,19.7,19.7,,17.8,,,,,,,,17.8,17.8,17.8,19.7,17.3,,,,,17.8,,,17.3,19.9,17.3
